Run ID,Timestamp,Document Name,Prompts,Model Name,Service Graph Hash,SHACL Graph Hash,SHACL Valid Syntax,SHACL Error Type,SHACL Error Message,Execution Time,Scenario ID,Scenario Description,Expected Violation Count,Actual Violation Count,Violated Shapes,Violation Messages,Successfully Executed
32,2025-12-03 16:36:38,student_housing,ZeroShot,gemini-2.5-pro,3b242bafabca02d3e99f019b9fe890ff,750abb3aa604bcca1af63beb463bc36c,False,SPARQL_SYNTAX,ResidenceAndLeaseCheckShape: Unknown namespace prefix : bif,125,N/A,N/A,N/A,N/A,N/A,N/A,False
33,2025-12-03 16:38:43,student_housing,ZeroShot,gemini-2.5-pro,aefc7e90b6421dfd6ae23d193f4b7609,09a71e0459bf91b0b415b13a1cf88016,False,SPARQL_SYNTAX,"FamilyIncomeCheckShape: Expected SelectQuery, found '(' | TotalPropertyAreaCheckShape: Expected SelectQuery, found '('",130,N/A,N/A,N/A,N/A,N/A,N/A,False
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_00,Conforms to all preconditions.,0,1,RealEstateAssetCheckShape,The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.,True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_01,Not an EU citizen.,1,2,CitizenshipCheckShape; RealEstateAssetCheckShape,"Value Literal(""CA"") not in list ['Literal(""SI"")', 'Literal(""GR"")', 'Literal(""LT"")', 'Literal(""LV"")', 'Literal(""LU"")', 'Literal(""DE"")', 'Literal(""CY"")', 'Literal(""BG"")', 'Literal(""BE"")', 'Literal(""DK"")', 'Literal(""MT"")', 'Literal(""FR"")', 'Literal(""HU"")', 'Literal(""CZ"")', 'Literal(""ES"")', 'Literal(""FI"")', 'Literal(""NL"")', 'Literal(""PT"")', 'Literal(""IE"")', 'Literal(""HR"")', 'Literal(""RO"")', 'Literal(""AT"")', 'Literal(""PL"")', 'Literal(""EE"")', 'Literal(""SK"")', 'Literal(""IT"")', 'Literal(""SE"")'] | The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.",True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_02,No academic ID.,1,2,AcademicStatusCheckShape; RealEstateAssetCheckShape,"Node ex:Katerina->( :hasEducation :hasValidAcademicID ) does not contain a value in the set: ['Literal(""true"" = True, datatype=xsd:boolean)'] | The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.",True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_03,Base income is too high.,1,2,FamilyIncomeCheckShape; RealEstateAssetCheckShape,"Family income exceeds the threshold of €30,000, adjusted for dependent children. | The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.",True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_04,Income threshold decreased due to no dependent children.,1,2,FamilyIncomeCheckShape; RealEstateAssetCheckShape,"Family income exceeds the threshold of €30,000, adjusted for dependent children. | The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.",True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_05,Study city is the same as family residence city.,1,2,RealEstateAssetCheckShape; ResidenceLocationCheckShape,The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters. | Applicant must reside in a rented property in a city different from their family's residence.,True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_06,Parent owns property in study city.,1,1,RealEstateAssetCheckShape,The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.,True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_07,Lease too short.,1,1,RealEstateAssetCheckShape,The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.,True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_08,Family property too big.,1,1,RealEstateAssetCheckShape,The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.,True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_09,Property threshold decreased due to large municipality.,1,1,RealEstateAssetCheckShape,The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.,True
34,2025-12-03 16:40:53,student_housing,ZeroShot,gemini-2.5-pro,a96858ee2b41008d6ac9312fb046b2d4,871ea7c839720dde9b9c5bbfe60d6d6b,True,VALID,OK,130,SCN_10,Bad academic performance.,1,2,AcademicPerformanceCheckShape; RealEstateAssetCheckShape,Applicant must have passed at least 50% of the courses from the previous academic year. | The combined area of real estate owned by the applicant and their parents must not exceed 200 sq. meters.,True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_00,Conforms to all preconditions.,0,0,None,None,True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_01,Not an EU citizen.,1,1,CitizenshipCheckShape,"Value Literal(""CA"") not in list ['Literal(""SI"")', 'Literal(""GR"")', 'Literal(""LT"")', 'Literal(""LV"")', 'Literal(""LU"")', 'Literal(""DE"")', 'Literal(""CY"")', 'Literal(""BG"")', 'Literal(""BE"")', 'Literal(""DK"")', 'Literal(""MT"")', 'Literal(""FR"")', 'Literal(""HU"")', 'Literal(""CZ"")', 'Literal(""ES"")', 'Literal(""FI"")', 'Literal(""PT"")', 'Literal(""NL"")', 'Literal(""IE"")', 'Literal(""HR"")', 'Literal(""RO"")', 'Literal(""AT"")', 'Literal(""PL"")', 'Literal(""EE"")', 'Literal(""SK"")', 'Literal(""IT"")', 'Literal(""SE"")']",True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_02,No academic ID.,1,1,AcademicStatusCheckShape,"Node ex:Katerina->( :hasEducation :hasValidAcademicID ) does not contain a value in the set: ['Literal(""true"" = True, datatype=xsd:boolean)']",True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_03,Base income is too high.,1,1,FamilyIncomeLimitShape,"Total family income exceeds the limit of €30,000, adjusted for dependent children.",True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_04,Income threshold decreased due to no dependent children.,1,1,FamilyIncomeLimitShape,"Total family income exceeds the limit of €30,000, adjusted for dependent children.",True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_05,Study city is the same as family residence city.,1,1,ResidenceLocationAndTypeCheckShape,The student's current residence must be a rented property in a different city from their family's primary residence.,True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_06,Parent owns property in study city.,1,1,NoPropertyOwnershipInStudyCityShape,The applicant or their parents must not own property in the city of study.,True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_07,Lease too short.,1,1,LeaseDurationCheckShape,The rental lease must have an active duration of at least six months.,True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_08,Family property too big.,1,1,TotalPropertyAreaLimitShape,"The total area of family-owned properties (in municipalities with >3,000 population) must not exceed 200 sq.m.",True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_09,Property threshold decreased due to large municipality.,1,1,TotalPropertyAreaLimitShape,"The total area of family-owned properties (in municipalities with >3,000 population) must not exceed 200 sq.m.",True
35,2025-12-03 16:43:04,student_housing,ZeroShot,gemini-2.5-pro,c9fcecbae4d6928ecf7ae94082adb8d5,1df6794c49dbe332865f842c74aa6600,True,VALID,OK,161,SCN_10,Bad academic performance.,1,1,AcademicProgressCheckShape,The number of passed courses must be at least half of the total courses for the academic year.,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_00,Conforms to all preconditions.,0,0,None,None,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_01,Not an EU citizen.,1,1,CitizenshipCheckShape,Applicant's citizenship must be Greece or another EU member state.,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_02,No academic ID.,1,1,EnrollmentStatusShape,"Applicant must be enrolled, indicated by having a valid academic ID.",True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_03,Base income is too high.,1,0,None,None,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_04,Income threshold decreased due to no dependent children.,1,0,None,None,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_05,Study city is the same as family residence city.,1,1,ResidenceLocationAndTypeShape,The student must live in a rented property in a city different from their family's primary residence.,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_06,Parent owns property in study city.,1,1,NoOwnedPropertyInStudyCityShape,Neither the student nor their parents can own property in the city of study.,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_07,Lease too short.,1,1,LeaseDurationShape,The rental lease must have started at least six months ago.,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_08,Family property too big.,1,0,None,None,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_09,Property threshold decreased due to large municipality.,1,0,None,None,True
36,2025-12-03 16:45:46,student_housing,ZeroShot,gemini-2.5-pro,1e8eaa5dc2ea81891d6d9383898e0a12,db9da1946adccd10b338acd296412354,True,VALID,OK,243,SCN_10,Bad academic performance.,1,1,AcademicPerformanceShape,The number of passed courses must be at least half of the total courses for the year.,True
37,2025-12-03 16:49:49,student_housing,ZeroShot,gemini-2.5-pro,92779e9df91d702006cf6b96c1616e5b,983cd4c354e07f64ec100b1ac74ce474,False,SPARQL_SYNTAX,"FamilyIncomeCheckShape: Expected SelectQuery, found 'BIND'",166,N/A,N/A,N/A,N/A,N/A,N/A,False
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_00,Conforms to all preconditions.,0,0,None,None,True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_01,Not an EU citizen.,1,1,CitizenshipRequirementShape,Applicant's citizenship must be 'GR' or another EU member state (non-exhaustive list used for validation).,True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_02,No academic ID.,1,1,AcademicIdRequirementShape,Applicant must have a valid academic ID (hasValidAcademicID must be true).,True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_03,Base income is too high.,1,0,None,None,True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_04,Income threshold decreased due to no dependent children.,1,0,None,None,True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_05,Study city is the same as family residence city.,1,1,ResidenceLocationDifferenceShape,Applicant's current residence must be rented and in a different city from the family residence.,True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_06,Parent owns property in study city.,1,1,NoOwnedPropertyInStudyCityShape,The applicant or their parents must not own property in the city of study.,True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_07,Lease too short.,1,1,LeaseDurationRequirementShape,The rental lease must have started at least six months prior to the current date.,True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_08,Family property too big.,1,1,TotalPropertyAreaLimitShape,"Total area of owned properties in municipalities with 3,000+ inhabitants must not exceed 200 sq. meters.",True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_09,Property threshold decreased due to large municipality.,1,1,TotalPropertyAreaLimitShape,"Total area of owned properties in municipalities with 3,000+ inhabitants must not exceed 200 sq. meters.",True
38,2025-12-03 16:52:36,student_housing,ZeroShot,gemini-2.5-pro,bfa51f64fc94af107d848a07ff6bbc5a,aefd57b1756949233bb18f75854cd00a,True,VALID,OK,204,SCN_10,Bad academic performance.,1,1,AcademicPerformanceRequirementShape,Applicant must have passed at least 50% of courses from the previous year.,True
39,2025-12-03 16:56:01,student_housing,ZeroShot,gemini-2.5-pro,f3d7d79cd0225eb7650cac7c04ede902,36e60eb594f6dabc3c8c3cdf554b481b,False,SPARQL_SYNTAX,"FamilyIncomeCheckShape: Expected SelectQuery, found '{'",314,N/A,N/A,N/A,N/A,N/A,N/A,False
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_00,Conforms to all preconditions.,0,0,None,None,True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_01,Not an EU citizen.,1,1,IsEuCitizenShape,The beneficiary must be a citizen of Greece or another country within the European Union.,True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_02,No academic ID.,1,1,HasValidAcademicIdShape,The beneficiary must possess a valid academic identity card.,True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_03,Base income is too high.,1,1,FamilyIncomeThresholdShape,"The annual family income of the previous year must not exceed €30,000. This threshold is increased by €3,000 for each dependent child beyond the first.",True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_04,Income threshold decreased due to no dependent children.,1,1,FamilyIncomeThresholdShape,"The annual family income of the previous year must not exceed €30,000. This threshold is increased by €3,000 for each dependent child beyond the first.",True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_05,Study city is the same as family residence city.,1,1,ResidesAwayFromFamilyHomeShape,The beneficiary must reside in a rented property in a city different from their family's primary residence.,True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_06,Parent owns property in study city.,1,1,NoOwnedPropertyInStudyCityShape,Neither the beneficiary nor their parents may have full ownership or usufruct of a property in the city where the beneficiary is studying.,True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_07,Lease too short.,1,1,LeaseDurationMinimumSixMonthsShape,The rental lease agreement must have a duration of at least six (6) months.,True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_08,Family property too big.,1,1,TotalPropertyAreaThresholdShape,"The total area of residential properties (owner-occupied or rented out) owned by the beneficiary or their parents must not exceed 200 square meters, excluding properties located in municipalities or communities with a population of less than 3,000 residents.",True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_09,Property threshold decreased due to large municipality.,1,1,TotalPropertyAreaThresholdShape,"The total area of residential properties (owner-occupied or rented out) owned by the beneficiary or their parents must not exceed 200 square meters, excluding properties located in municipalities or communities with a population of less than 3,000 residents.",True
40,2025-12-03 17:01:15,student_housing,ZeroShot,gemini-2.5-pro,05a9e428754531161b6a94684b0f80d3,d264147cdca0c9f93a6285a6202ff23f,True,VALID,OK,266,SCN_10,Bad academic performance.,1,1,PassedCourseThresholdShape,The beneficiary must have successfully passed examinations for at least 50% of the courses from the previous academic year for which the allowance is being requested.,True
41,2025-12-03 17:08:05,student_housing,ZeroShot,gemini-2.5-flash,e7e8bbcb82d79489391de764b25be4a3,6450ef318c5054b395c954744095c617,False,SPARQL_SYNTAX,"ApplicantConstraintsShape: Expected end of text, found 'HAVING' | ApplicantConstraintsShape: Expected SelectQuery, found 'FILTER'",105,N/A,N/A,N/A,N/A,N/A,N/A,False
42,2025-12-03 17:09:50,student_housing,ZeroShot,gemini-2.5-flash,1ace34ac21d070f5516f0e1b35452c08,b1ab2322296408791490b80a7f415b04,False,SPARQL_SYNTAX,"FamilyIncomeLimitShape: Expected end of text, found 'HAVING' | CitizenshipEligibilityShape: Expected SelectQuery, found 'FILTER' | DirectRecipientCriteriaShape: Expected SelectQuery, found 'BIND' | HighestAllowanceCriteriaShape: Expected SelectQuery, found 'EXISTS'",145,N/A,N/A,N/A,N/A,N/A,N/A,False
43,2025-12-03 17:12:15,student_housing,ZeroShot,gemini-2.5-flash,339bc4a7e3b1462dea07cbd772663cbf,937dc33e1f1770f73658cecec01102a0,False,SPARQL_SYNTAX,"FamilyIncomeLimitShape: Expected SelectQuery, found 'BIND' | DirectBeneficiaryCriteriaShape: Expected SelectQuery, found 'FILTER' | Allowance2000EuroCriteriaShape: Expected SelectQuery, found 'FILTER' | Allowance2500EuroCriteriaShape: Expected SelectQuery, found 'FILTER'",168,N/A,N/A,N/A,N/A,N/A,N/A,False
44,2025-12-03 17:15:03,student_housing,ZeroShot,gemini-2.5-flash,36663b1785dc50917cdee7346d6b4bd4,e090328de19ff9ada23e793652f5fa2e,False,SPARQL_SYNTAX,"LeaseValidityDurationShape: Unknown namespace prefix : fn | AnnualFamilyIncomeLimitShape: Expected SelectQuery, found 'BIND'",113,N/A,N/A,N/A,N/A,N/A,N/A,False
45,2025-12-03 17:16:57,student_housing,ZeroShot,gemini-2.5-flash,614f9c42dc781c7eec1127c4ddea3789,6c2dd0d5909f272c044f8ff86d7d8b0f,False,SPARQL_SYNTAX,"FamilyIncomeThresholdShape: Expected SelectQuery, found 'BIND'",132,N/A,N/A,N/A,N/A,N/A,N/A,False
46,2025-12-03 17:19:09,student_housing,ZeroShot,gemini-2.5-flash,1727f579b59fb0b9feeb29c08a8e5180,e1b78c08cc553988ef74963a5a0f28f1,False,SPARQL_SYNTAX,"FamilyAnnualIncomeLimitShape: Expected end of text, found 'HAVING'",156,N/A,N/A,N/A,N/A,N/A,N/A,False
47,2025-12-03 17:21:45,student_housing,ZeroShot,gemini-2.5-flash,INVALID_RDF,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"at line 7 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'001/XMLSchema#> .\r\n\r\n    ex:\xce\xa3\xcf\x84\xce\xb5\xce\xb3\xce\xb1\xcf\x83\xcf\x84\xce\xb9\xce\xba\xcf\x8c_\xce\xb5\xcf\x80\xce\xaf\xce\xb4\xce\xbf\xce'^b'\xbc\xce\xb1_\x"
48,2025-12-03 17:22:36,student_housing,ZeroShot,gemini-2.5-flash,db60b9da66fb1997ed4bf9102428d926,79132be6310ce22b8ff397c4085a6100,False,SPARQL_SYNTAX,"FamilyIncomeLimitShape: Expected SelectQuery, found 'BIND'",125,N/A,N/A,N/A,N/A,N/A,N/A,False
49,2025-12-03 17:24:41,student_housing,ZeroShot,gemini-2.5-flash,4a3ff0d0202e31b0c98b816fe5a8d78c,adff9b1464271703dd4c3ba8adbd9de2,False,SPARQL_SYNTAX,"ParentTaxReturnShape: Expected SelectQuery, found 'FILTER'",143,N/A,N/A,N/A,N/A,N/A,N/A,False
50,2025-12-03 17:27:04,student_housing,ZeroShot,gemini-2.5-flash,69b177601cf22ef0ca99ba8bc1e30868,683f92d11b11a37bd9266f7b67413c1f,False,SPARQL_SYNTAX,"ApplicantShape_family_income_limit: Expected SelectQuery, found 'BIND' | ApplicantShape_resides_in_rented_for_studies: Expected SelectQuery, found 'UNION'",192,N/A,N/A,N/A,N/A,N/A,N/A,False
51,2025-12-03 17:30:15,student_housing,ZeroShot,gemini-2.5-flash,d5526e5eb11a9a47abe3e19e406d4b97,2b318f5ad9f9b5ff438db1ad0bd6c0b7,False,SPARQL_SYNTAX,"FamilyAnnualIncomeShape: Expected SelectQuery, found 'BIND'",157,N/A,N/A,N/A,N/A,N/A,N/A,False
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_00,Conforms to all preconditions.,0,2,Allowance2000CriteriaShape; Allowance2500CriteriaShape,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_01,Not an EU citizen.,1,3,Allowance2000CriteriaShape; Allowance2500CriteriaShape; BeneficiaryEUCitizenShape,"The beneficiary must be a Greek citizen or a citizen of another European Union country. | The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_02,No academic ID.,1,3,Allowance2000CriteriaShape; Allowance2500CriteriaShape; n419fb77213aa4e8f99a1eb806c435fd3b9,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city). | Node ex:KaterinaEduRecord->:hasValidAcademicID does not contain a value in the set: ['Literal(""true"" = True, datatype=xsd:boolean)']",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_03,Base income is too high.,1,2,Allowance2000CriteriaShape; Allowance2500CriteriaShape,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_04,Income threshold decreased due to no dependent children.,1,2,Allowance2000CriteriaShape; Allowance2500CriteriaShape,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
